    
vertices
1829  10.64448228912682  22.620676311650488  0.0
1830  9.687889661302577  23.046578789712513  0.0
1831  8.714301183045382  23.432049737297287  0.0
1832  7.725424859373686  23.776412907378838  0.0
1833  6.7229955153816485  24.079064169941454  0.0
1834  5.708771752766397  24.339472571829006  0.0
1835  4.684532864643119  24.557181268217214  0.0
1836  3.6520757140602966  24.73180832407471  0.0
1837  2.613211581691342  24.863047384206833  0.0
1838  1.569762988232838  24.950668210706787  0.0
1839  0.5235604970839263  24.994517086871138  0.0
1840  -0.5235604970839176  24.994517086871138  0.0
1841  -1.5697629882328294  24.950668210706787  0.0
1842  -2.6132115816913335  24.863047384206833  0.0
1843  -3.652075714060283  24.73180832407471  0.0
1844  -4.68453286464311  24.557181268217217  0.0
1845  -5.708771752766388  24.339472571829006  0.0
1846  -6.72299551538164  24.079064169941454  0.0
1847  -7.725424859373678  23.77641290737884  0.0
1848  -8.714301183045375  23.43204973729729  0.0
1849  -9.68788966130257  23.046578789712516  0.0
1850  -10.644482289126808  22.62067631165049  0.0
1851  -11.582400877996538  22.155089480780372  0.0
1852  -12.499999999999995  21.65063509461097  0.0
1853  -13.39566987447491  21.108198137550378  0.0
1854  -14.26783919211079  20.528730228342603  0.0
1855  -15.11497787155937  19.91324795060491  0.0
1856  -15.935599743717235  19.262831069394736  0.0
1857  -16.728265158971446  18.57862063693486  0.0
1858  -17.49158351283413  17.86181699082009  0.0
1859  -18.224215685535285  17.11367764821722  0.0
1860  -18.924876391293907  16.33551509975264  0.0
1861  -19.59233643314599  15.528694506957763  0.0
1862  -20.225424859373682  14.69463130731183  0.0
1863  -20.82303101775248  13.834788731083611  0.0
1864  -21.38410650401266  12.950675234328266  0.0
1865  -21.907667001096588  12.04384185254289  0.0
1866  -22.392794005985316  11.115879479623194  0.0
1867  -22.83863644106502  10.16841607689501  0.0
1868  -23.244412147206283  9.203113817116954  0.0
1869  -23.609409255937024  8.221666168464585  0.0
1870  -23.93298743830168  7.225794923611803  0.0
1871  -24.214579028215773  6.217247179121381  0.0
1872  -24.45369001834514  5.197792270443993  0.0
1873  -24.649900926762623  4.169218667902565  0.0
1874  -24.802867532861946  3.1333308391076136  0.0
1875  -24.91232148123761  2.091946083307893  0.0
1876  -24.97807075247146  1.0468913432299953  0.0
1877  -25.0  1.4163847244119949e-14  0.0
1878  -24.97807075247146  -1.046891343229978  0.0
1879  -24.91232148123761  -2.091946083307876  0.0
1880  -24.802867532861946  -3.1333308391075962  0.0
1881  -24.649900926762626  -4.169218667902549  0.0
1882  -24.453690018345142  -5.197792270443976  0.0
1883  -24.21457902821578  -6.217247179121364  0.0
1884  -23.932987438301687  -7.225794923611775  0.0
1885  -23.60940925593703  -8.221666168464568  0.0
1886  -23.24441214720629  -9.203113817116936  0.0
1887  -22.838636441065027  -10.168416076894996  0.0
1888  -22.392794005985326  -11.115879479623178  0.0
1889  -21.90766700109659  -12.043841852542874  0.0
1890  -21.38410650401267  -12.95067523432825  0.0
1891  -20.8230310177525  -13.834788731083588  0.0
1892  -20.225424859373696  -14.694631307311818  0.0
1893  -19.592336433146006  -15.528694506957748  0.0
1894  -18.924876391293918  -16.335515099752627  0.0
1895  -18.2242156855353  -17.11367764821721  0.0
1896  -17.49158351283414  -17.861816990820078  0.0
1897  -16.72826515897146  -18.57862063693485  0.0
1898  -15.935599743717255  -19.26283106939472  0.0
1899  -15.114977871559384  -19.913247950604898  0.0
1900  -14.267839192110804  -20.528730228342592  0.0
1901  -13.395669874474928  -21.108198137550367  0.0
1902  -12.50000000000001  -21.650635094610962  0.0
1903  -11.582400877996552  -22.15508948078036  0.0
1904  -10.644482289126824  -22.620676311650485  0.0
1905  -9.687889661302581  -23.04657878971251  0.0
1906  -8.714301183045386  -23.432049737297287  0.0
1907  -7.725424859373689  -23.776412907378838  0.0
1908  -6.722995515381645  -24.079064169941454  0.0
1909  -5.708771752766417  -24.339472571829003  0.0
1910  -4.6845328646431375  -24.557181268217214  0.0
1911  -3.652075714060311  -24.731808324074706  0.0
1912  -2.6132115816913557  -24.863047384206833  0.0
1913  -1.5697629882328523  -24.950668210706787  0.0
1914  -0.5235604970839404  -24.994517086871138  0.0
1915  0.5235604970839091  -24.994517086871138  0.0
1916  1.5697629882328208  -24.950668210706787  0.0
1917  2.6132115816913246  -24.863047384206833  0.0
1918  3.65207571406028  -24.73180832407471  0.0
1919  4.684532864643106  -24.557181268217217  0.0
1920  5.708771752766386  -24.339472571829006  0.0
1921  6.722995515381637  -24.079064169941454  0.0
1922  7.725424859373681  -23.77641290737884  0.0
1923  8.714301183045356  -23.432049737297298  0.0
1924  9.687889661302552  -23.046578789712523  0.0
1925  10.644482289126795  -22.6206763116505  0.0
1926  11.582400877996523  -22.155089480780376  0.0
1927  12.499999999999984  -21.650635094610976  0.0
1928  13.3956698744749  -21.10819813755039  0.0
1929  14.26783919211078  -20.52873022834261  0.0
1930  15.11497787155936  -19.91324795060492  0.0
1931  15.935599743717233  -19.26283106939474  0.0
1932  16.728265158971446  -18.578620636934865  0.0
1933  17.491583512834126  -17.861816990820092  0.0
1934  18.22421568553528  -17.113677648217223  0.0
1935  18.924876391293903  -16.335515099752644  0.0
1936  19.59233643314599  -15.528694506957766  0.0
1937  20.225424859373682  -14.694631307311834  0.0
1938  20.823031017752474  -13.834788731083625  0.0
1939  21.384106504012653  -12.950675234328276  0.0
1940  21.907667001096577  -12.043841852542903  0.0
1941  22.392794005985312  -11.115879479623207  0.0
1942  22.838636441065013  -10.168416076895022  0.0
1943  23.24441214720628  -9.203113817116968  0.0
1944  23.60940925593702  -8.221666168464598  0.0
1945  23.93298743830168  -7.225794923611806  0.0
1946  24.214579028215773  -6.217247179121384  0.0
1947  24.45369001834514  -5.197792270443997  0.0
1948  24.649900926762623  -4.169218667902568  0.0
1949  24.802867532861946  -3.1333308391076162  0.0
1950  24.912321481237605  -2.091946083307896  0.0
1951  24.97807075247146  -1.0468913432299982  0.0
1952  26.0  0.0  0.0
1953  25.978913952460807  1.0469144428447936  0.0
1954  25.91569001148946  2.092130786634873  0.0
1955  25.810430726549402  3.1339536866383995  0.0
1956  25.663306828585736  4.170693302301766  0.0
1957  25.47455695309896  5.200668038177154  0.0
1958  25.244487253077352  6.222207271476501  0.0
1959  24.97347090241568  7.233654061827768  0.0
1960  24.66194749062578  8.233367838838284  0.0
1961  24.310422309820787  9.219727063105925  0.0
1962  23.91946553512943  10.19113185636195  0.0
1963  23.489711299869942  11.146006596479408  0.0
1964  23.021856666983457  12.082802473137981  0.0
1965  22.516660498395407  12.999999999999998  0.0
1966  21.974942224138665  13.896111479322826  0.0
1967  21.397580513235066  14.769683415010048  0.0
1968  20.78551184849103  15.61929887018745  0.0
1969  20.13972900751902  16.44357976547981  0.0
1970  19.461279452448633  17.24118911426067  0.0
1971  18.751263630939178  18.010833191249585  0.0
1972  18.01083319124959  18.751263630939174  0.0
1973  17.241189114260678  19.46127945244863  0.0
1974  16.44357976547981  20.13972900751902  0.0
1975  15.619298870187455  20.785511848491026  0.0
1976  14.769683415010054  21.397580513235066  0.0
1977  13.896111479322833  21.974942224138662  0.0
1978  13.000000000000004  22.516660498395403  0.0
1979  12.082802473137985  23.021856666983457  0.0
1980  11.14600659647941  23.48971129986994  0.0
1981  10.191131856361952  23.91946553512943  0.0
1982  9.21972706310593  24.310422309820783  0.0
1983  8.233367838838289  24.66194749062578  0.0
1984  7.233654061827771  24.973470902415677  0.0
1985  6.2222072714765035  25.244487253077352  0.0
1986  5.200668038177156  25.47455695309896  0.0
1987  4.170693302301772  25.663306828585736  0.0
1988  3.133953686638404  25.810430726549402  0.0
1989  2.0921307866348764  25.91569001148946  0.0
1990  1.0469144428447963  25.978913952460807  0.0
1991  1.592040838891559e-15  26.0  0.0
1992  -1.0469144428447874  25.97891395246081  0.0
1993  -2.0921307866348675  25.91569001148946  0.0
1994  -3.133953686638395  25.810430726549402  0.0
1995  -4.170693302301762  25.663306828585736  0.0
1996  -5.200668038177153  25.47455695309896  0.0
1997  -6.222207271476501  25.244487253077352  0.0
1998  -7.233654061827763  24.97347090241568  0.0
1999  -8.23336783883828  24.661947490625785  0.0
2000  -9.219727063105921  24.310422309820787  0.0
2001  -10.191131856361949  23.91946553512943  0.0
2002  -11.1460065964794  23.489711299869942  0.0
2003  -12.082802473137981  23.021856666983457  0.0
2004  -12.999999999999995  22.516660498395407  0.0
2005  -13.89611147932283  21.974942224138662  0.0
2006  -14.769683415010048  21.397580513235066  0.0
2007  -15.619298870187444  20.785511848491037  0.0
2008  -16.443579765479807  20.13972900751902  0.0
2009  -17.24118911426067  19.461279452448633  0.0
2010  -18.010833191249585  18.751263630939178  0.0
2011  -18.751263630939174  18.01083319124959  0.0
2012  -19.461279452448622  17.24118911426068  0.0
2013  -20.139729007519016  16.44357976547981  0.0
2014  -20.785511848491026  15.619298870187459  0.0
2015  -21.397580513235066  14.769683415010052  0.0
2016  -21.97494222413866  13.896111479322833  0.0
2017  -22.5166604983954  13.000000000000009  0.0
2018  -23.021856666983453  12.082802473137985  0.0
2019  -23.489711299869935  11.146006596479415  0.0
2020  -23.91946553512943  10.191131856361954  0.0
2021  -24.310422309820783  9.219727063105932  0.0
2022  -24.661947490625778  8.233367838838296  0.0
2023  -24.973470902415677  7.233654061827773  0.0
2024  -25.24448725307735  6.222207271476511  0.0
2025  -25.47455695309896  5.200668038177158  0.0
2026  -25.663306828585736  4.170693302301774  0.0
2027  -25.810430726549402  3.133953686638411  0.0
2028  -25.91569001148946  2.092130786634878  0.0
2029  -25.978913952460807  1.0469144428448036  0.0
2030  -26.0  3.184081677783118e-15  0.0
2031  -25.97891395246081  -1.0469144428447859  0.0
2032  -25.91569001148946  -2.09213078663486  0.0
2033  -25.810430726549402  -3.1339536866383932  0.0
2034  -25.663306828585736  -4.170693302301755  0.0
2035  -25.47455695309896  -5.2006680381771515  0.0
2036  -25.244487253077356  -6.222207271476493  0.0
2037  -24.97347090241568  -7.233654061827767  0.0
2038  -24.661947490625785  -8.233367838838278  0.0
2039  -24.310422309820787  -9.219727063105916  0.0
2040  -23.91946553512943  -10.191131856361949  0.0
2041  -23.489711299869942  -11.146006596479399  0.0
2042  -23.021856666983457  -12.08280247313798  0.0
2043  -22.51666049839541  -12.999999999999993  0.0
2044  -21.974942224138672  -13.896111479322817  0.0
2045  -21.39758051323507  -14.769683415010045  0.0
2046  -20.785511848491037  -15.619298870187444  0.0
2047  -20.139729007519023  -16.443579765479807  0.0
2048  -19.461279452448633  -17.24118911426067  0.0
2049  -18.75126363093919  -18.010833191249574  0.0
2050  -18.01083319124959  -18.75126363093917  0.0
2051  -17.241189114260685  -19.461279452448622  0.0
2052  -16.44357976547982  -20.13972900751901  0.0
2053  -15.61929887018745  -20.78551184849103  0.0
2054  -14.769683415010054  -21.397580513235066  0.0
2055  -13.896111479322835  -21.97494222413866  0.0
2056  -13.00000000000001  -22.5166604983954  0.0
2057  -12.082802473137997  -23.02185666698345  0.0
2058  -11.146006596479406  -23.489711299869942  0.0
2059  -10.191131856361956  -23.919465535129426  0.0
2060  -9.219727063105934  -24.310422309820783  0.0
2061  -8.233367838838298  -24.661947490625778  0.0
2062  -7.233654061827786  -24.973470902415677  0.0
2063  -6.222207271476501  -25.244487253077352  0.0
2064  -5.200668038177159  -25.47455695309896  0.0
2065  -4.170693302301775  -25.663306828585736  0.0
2066  -3.133953686638413  -25.810430726549402  0.0
2067  -2.092130786634891  -25.91569001148946  0.0
2068  -1.0469144428447938  -25.978913952460807  0.0
2069  -4.776122516674677e-15  -26.0  0.0
2070  1.046914442844784  -25.97891395246081  0.0
2071  2.0921307866348586  -25.91569001148946  0.0
2072  3.1339536866383804  -25.810430726549406  0.0
2073  4.170693302301766  -25.663306828585736  0.0
2074  5.20066803817715  -25.47455695309896  0.0
2075  6.222207271476492  -25.244487253077356  0.0
2076  7.233654061827754  -24.973470902415684  0.0
2077  8.233367838838266  -24.661947490625792  0.0
2078  9.219727063105925  -24.310422309820787  0.0
2079  10.191131856361947  -23.919465535129433  0.0
2080  11.146006596479399  -23.489711299869942  0.0
2081  12.082802473137969  -23.021856666983464  0.0
2082  12.999999999999982  -22.516660498395414  0.0
2083  13.896111479322826  -21.974942224138665  0.0
2084  14.769683415010045  -21.39758051323507  0.0
2085  15.619298870187441  -20.785511848491037  0.0
2086  16.443579765479797  -20.13972900751903  0.0
2087  17.241189114260656  -19.461279452448643  0.0
2088  18.01083319124958  -18.751263630939178  0.0
2089  18.75126363093917  -18.01083319124959  0.0
2090  19.46127945244862  -17.241189114260685  0.0
2091  20.13972900751901  -16.44357976547982  0.0
2092  20.785511848491016  -15.61929887018747  0.0
2093  21.397580513235066  -14.769683415010054  0.0
2094  21.97494222413866  -13.896111479322835  0.0
2095  22.516660498395396  -13.00000000000001  0.0
2096  23.02185666698345  -12.082802473137999  0.0
2097  23.489711299869928  -11.146006596479431  0.0
2098  23.919465535129426  -10.191131856361956  0.0
2099  24.310422309820783  -9.219727063105935  0.0
2100  24.661947490625778  -8.2333678388383  0.0
2101  24.973470902415677  -7.233654061827787  0.0
2102  25.244487253077345  -6.222207271476525  0.0
2103  25.47455695309896  -5.200668038177161  0.0
2104  25.663306828585736  -4.1706933023017765  0.0
2105  25.810430726549402  -3.1339536866384146  0.0
2106  25.91569001148946  -2.0921307866348924  0.0
2107  25.978913952460807  -1.0469144428448185  0.0
    
edges
1 1 2
2 1 3
3 1 4
4 1 5
5 1 6
6 1 7
7 2 8
8 2 9
9 3 9
10 3 10
11 3 11
12 4 11
13 4 12
14 4 13
15 5 13
16 5 14
17 5 15
18 6 15
19 6 16
20 6 17
21 7 17
22 7 18
23 7 19
24 2 19
25 8 20
26 8 21
27 9 21
28 9 22
29 10 22
30 10 23
31 10 24
32 11 24
33 11 25
34 12 25
35 12 26
36 12 27
37 13 27
38 13 28
39 14 28
40 14 29
41 14 30
42 15 30
43 15 31
44 16 31
45 16 32
46 16 33
47 17 33
48 17 34
49 18 34
50 18 35
51 18 36
52 19 36
53 19 37
54 8 37
55 20 38
56 20 39
57 21 39
58 21 40
59 22 40
60 22 41
61 23 41
62 23 42
63 23 43
64 24 43
65 24 44
66 25 44
67 25 45
68 26 45
69 26 46
70 26 47
71 27 47
72 27 48
73 28 48
74 28 49
75 29 49
76 29 50
77 29 51
78 30 51
79 30 52
80 31 52
81 31 53
82 32 53
83 32 54
84 32 55
85 33 55
86 33 56
87 34 56
88 34 57
89 35 57
90 35 58
91 35 59
92 36 59
93 36 60
94 37 60
95 37 61
96 20 61
97 38 62
98 38 63
99 39 63
100 39 64
101 40 64
102 40 65
103 41 65
104 41 66
105 42 66
106 42 67
107 42 68
108 43 68
109 43 69
110 44 69
111 44 70
112 45 70
113 45 71
114 46 71
115 46 72
116 46 73
117 47 73
118 47 74
119 48 74
120 48 75
121 49 75
122 49 76
123 50 76
124 50 77
125 50 78
126 51 78
127 51 79
128 52 79
129 52 80
130 53 80
131 53 81
132 54 81
133 54 82
134 54 83
135 55 83
136 55 84
